2026-03-29 15:27:49 | INFO | stock_downloader | ============================================================
2026-04-01 01:27:42 | INFO | cleaner | [stock] GOOGL no rows with NULL Close found
2026-04-01 01:27:42 | INFO | cleaner | [stock][GOOGL] Cleaning complete — 251 → 251 rows (0 removed total)
2026-04-01 01:27:42 | INFO | cleaner | saved 251 rows to data/processed/stock/GOOGL_processed.csv
2026-04-01 01:27:42 | INFO | utils | SUCCESSFYLLY loaded 20 rows from data/raw/news/GOOGL_news_raw.csv
2026-04-01 01:27:42 | INFO | cleaner | [news][GOOGL] Starting cleaning — 20 rows
2026-04-01 01:27:42 | INFO | cleaner | [news][GOOGL] Cleaning complete — 20 → 20 rows (0 removed total)
2026-04-01 01:27:42 | INFO | cleaner | saved 20 rows to data/processed/news/GOOGL_processed.csv
2026-04-01 01:27:42 | INFO | cleaner | cleaning - MSFT
2026-04-01 01:27:42 | INFO | utils | SUCCESSFYLLY loaded 251 rows from data/raw/stock/MSFT_raw.csv
2026-04-01 01:27:42 | INFO | cleaner | [Stock][MSFT has 251 rows — now cleaning
2026-04-01 01:27:42 | INFO | cleaner | [stock] MSFT no duplicate rows found
2026-04-01 01:27:42 | INFO | cleaner | [stock] MSFT no rows with NULL Close found
2026-04-01 01:27:42 | INFO | cleaner | [stock][MSFT] Cleaning complete — 251 → 251 rows (0 removed total)
2026-04-01 01:27:42 | INFO | cleaner | saved 251 rows to data/processed/stock/MSFT_processed.csv
2026-04-01 01:27:42 | INFO | utils | SUCCESSFYLLY loaded 20 rows from data/raw/news/MSFT_news_raw.csv
2026-04-01 01:27:42 | INFO | cleaner | [news][MSFT] Starting cleaning — 20 rows
2026-04-01 01:27:42 | INFO | cleaner | [news][MSFT] Cleaning complete — 20 → 20 rows (0 removed total)
2026-04-01 01:27:42 | INFO | cleaner | saved 20 rows to data/processed/news/MSFT_processed.csv
2026-04-01 01:27:42 | INFO | cleaner | cleaning - TSLA
2026-04-01 01:27:42 | INFO | utils | SUCCESSFYLLY loaded 251 rows from data/raw/stock/TSLA_raw.csv
2026-04-01 01:27:42 | INFO | cleaner | [Stock][TSLA has 251 rows — now cleaning
2026-04-01 01:27:42 | INFO | cleaner | [stock] TSLA no duplicate rows found
2026-04-01 01:27:42 | INFO | cleaner | [stock] TSLA no rows with NULL Close found
2026-04-01 01:27:42 | INFO | cleaner | [stock][TSLA] Cleaning complete — 251 → 251 rows (0 removed total)
2026-04-01 01:27:42 | INFO | cleaner | saved 251 rows to data/processed/stock/TSLA_processed.csv
2026-04-01 01:27:42 | INFO | utils | SUCCESSFYLLY loaded 20 rows from data/raw/news/TSLA_news_raw.csv
2026-04-01 01:27:42 | INFO | cleaner | [news][TSLA] Starting cleaning — 20 rows
2026-04-01 01:27:42 | INFO | cleaner | [news][TSLA] Cleaning complete — 20 → 20 rows (0 removed total)
2026-04-01 01:27:42 | INFO | cleaner | saved 20 rows to data/processed/news/TSLA_processed.csv
2026-04-01 01:27:42 | INFO | cleaner | cleaning - AMZN
2026-04-01 01:27:42 | INFO | utils | SUCCESSFYLLY loaded 251 rows from data/raw/stock/AMZN_raw.csv
2026-04-01 01:27:42 | INFO | cleaner | [Stock][AMZN has 251 rows — now cleaning
2026-04-01 01:27:42 | INFO | cleaner | [stock] AMZN no duplicate rows found
2026-04-01 01:27:42 | INFO | cleaner | [stock] AMZN no rows with NULL Close found
2026-04-01 01:27:42 | INFO | cleaner | [stock][AMZN] Cleaning complete — 251 → 251 rows (0 removed total)
2026-04-01 01:27:42 | INFO | cleaner | saved 251 rows to data/processed/stock/AMZN_processed.csv
2026-04-01 01:27:42 | INFO | utils | SUCCESSFYLLY loaded 20 rows from data/raw/news/AMZN_news_raw.csv
2026-04-01 01:27:42 | INFO | cleaner | [news][AMZN] Starting cleaning — 20 rows
2026-04-01 01:27:42 | INFO | cleaner | [news][AMZN] Cleaning complete — 20 → 20 rows (0 removed total)
2026-04-01 01:27:42 | INFO | cleaner | saved 20 rows to data/processed/news/AMZN_processed.csv
2026-04-01 01:27:42 | INFO | cleaner | ============================================================
2026-04-01 01:27:42 | INFO | cleaner | CLEANING SUMMARY
2026-04-01 01:27:42 | INFO | cleaner | ============================================================
2026-04-01 01:27:42 | INFO | cleaner | all files cleaned successfully
2026-04-01 01:27:42 | INFO | cleaner | ============================================================
2026-04-01 15:28:05 | INFO | validator | ============================================================
2026-04-01 15:28:05 | INFO | validator | VALIDATOR — starting
2026-04-01 15:28:05 | INFO | validator | ============================================================
2026-04-01 15:28:05 | INFO | validator | VALIDATING - AAPL
2026-04-01 15:28:05 | INFO | validator | starting stock validation checks for AAPL
2026-04-01 15:28:24 | INFO | validator | ============================================================
2026-04-01 15:28:24 | INFO | validator | VALIDATOR — starting
2026-04-01 15:28:24 | INFO | validator | ============================================================
2026-04-01 15:28:24 | INFO | validator | VALIDATING - AAPL
2026-04-01 15:28:24 | INFO | validator | starting stock validation checks for AAPL
2026-04-01 15:28:24 | INFO | utils | SUCCESSFYLLY loaded 251 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AAPL_raw.csv
2026-04-01 15:28:24 | INFO | validator | check complete for AAPL-stock : ALL COLUMNS PRESENT
2026-04-01 15:28:24 | INFO | validator | [stock][AAPL] Column 'Symbol' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AAPL] Column 'Date' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AAPL] Column 'Close' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | no duplicates found for stockAAPL
2026-04-01 15:28:24 | INFO | validator | [stock][AAPL] 'Open' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AAPL] 'High' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AAPL] 'Low' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AAPL] 'Close' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AAPL]  High >= Low for all rows ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AAPL]  vol>=0 for all rows ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AAPL] Row count: 251 | Minimum required: 50
2026-04-01 15:28:24 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-04-01 15:28:24 | INFO | validator | ["stock"] AAPL passed all validation checks
2026-04-01 15:28:24 | INFO | validator | starting news validation checks for AAPL
2026-04-01 15:28:24 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AAPL_news_raw.csv
2026-04-01 15:28:24 | INFO | validator | check complete for AAPL-news : ALL COLUMNS PRESENT
2026-04-01 15:28:24 | INFO | validator | [news][AAPL] Column 'title' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [news][AAPL] Column 'date' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [news][AAPL] Column 'symbol' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | no duplicates found for newsAAPL
2026-04-01 15:28:24 | INFO | validator | [news][AAPL] Row count: 20 | Minimum required: 20
2026-04-01 15:28:24 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-04-01 15:28:24 | INFO | validator | SUCCESSFULL - [news] AAPL passed all checks
2026-04-01 15:28:24 | INFO | validator | VALIDATING - GOOGL
2026-04-01 15:28:24 | INFO | validator | starting stock validation checks for GOOGL
2026-04-01 15:28:24 | INFO | utils | SUCCESSFYLLY loaded 251 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/GOOGL_raw.csv
2026-04-01 15:28:24 | INFO | validator | check complete for GOOGL-stock : ALL COLUMNS PRESENT
2026-04-01 15:28:24 | INFO | validator | [stock][GOOGL] Column 'Symbol' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [stock][GOOGL] Column 'Date' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [stock][GOOGL] Column 'Close' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | no duplicates found for stockGOOGL
2026-04-01 15:28:24 | INFO | validator | [stock][GOOGL] 'Open' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][GOOGL] 'High' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][GOOGL] 'Low' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][GOOGL] 'Close' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][GOOGL]  High >= Low for all rows ✓
2026-04-01 15:28:24 | INFO | validator | [stock][GOOGL]  vol>=0 for all rows ✓
2026-04-01 15:28:24 | INFO | validator | [stock][GOOGL] Row count: 251 | Minimum required: 50
2026-04-01 15:28:24 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-04-01 15:28:24 | INFO | validator | ["stock"] GOOGL passed all validation checks
2026-04-01 15:28:24 | INFO | validator | starting news validation checks for GOOGL
2026-04-01 15:28:24 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/GOOGL_news_raw.csv
2026-04-01 15:28:24 | INFO | validator | check complete for GOOGL-news : ALL COLUMNS PRESENT
2026-04-01 15:28:24 | INFO | validator | [news][GOOGL] Column 'title' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [news][GOOGL] Column 'date' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [news][GOOGL] Column 'symbol' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | no duplicates found for newsGOOGL
2026-04-01 15:28:24 | INFO | validator | [news][GOOGL] Row count: 20 | Minimum required: 20
2026-04-01 15:28:24 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-04-01 15:28:24 | INFO | validator | SUCCESSFULL - [news] GOOGL passed all checks
2026-04-01 15:28:24 | INFO | validator | VALIDATING - MSFT
2026-04-01 15:28:24 | INFO | validator | starting stock validation checks for MSFT
2026-04-01 15:28:24 | INFO | utils | SUCCESSFYLLY loaded 251 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/MSFT_raw.csv
2026-04-01 15:28:24 | INFO | validator | check complete for MSFT-stock : ALL COLUMNS PRESENT
2026-04-01 15:28:24 | INFO | validator | [stock][MSFT] Column 'Symbol' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [stock][MSFT] Column 'Date' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [stock][MSFT] Column 'Close' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | no duplicates found for stockMSFT
2026-04-01 15:28:24 | INFO | validator | [stock][MSFT] 'Open' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][MSFT] 'High' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][MSFT] 'Low' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][MSFT] 'Close' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][MSFT]  High >= Low for all rows ✓
2026-04-01 15:28:24 | INFO | validator | [stock][MSFT]  vol>=0 for all rows ✓
2026-04-01 15:28:24 | INFO | validator | [stock][MSFT] Row count: 251 | Minimum required: 50
2026-04-01 15:28:24 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-04-01 15:28:24 | INFO | validator | ["stock"] MSFT passed all validation checks
2026-04-01 15:28:24 | INFO | validator | starting news validation checks for MSFT
2026-04-01 15:28:24 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/MSFT_news_raw.csv
2026-04-01 15:28:24 | INFO | validator | check complete for MSFT-news : ALL COLUMNS PRESENT
2026-04-01 15:28:24 | INFO | validator | [news][MSFT] Column 'title' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [news][MSFT] Column 'date' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [news][MSFT] Column 'symbol' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | no duplicates found for newsMSFT
2026-04-01 15:28:24 | INFO | validator | [news][MSFT] Row count: 20 | Minimum required: 20
2026-04-01 15:28:24 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-04-01 15:28:24 | INFO | validator | SUCCESSFULL - [news] MSFT passed all checks
2026-04-01 15:28:24 | INFO | validator | VALIDATING - TSLA
2026-04-01 15:28:24 | INFO | validator | starting stock validation checks for TSLA
2026-04-01 15:28:24 | INFO | utils | SUCCESSFYLLY loaded 251 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TSLA_raw.csv
2026-04-01 15:28:24 | INFO | validator | check complete for TSLA-stock : ALL COLUMNS PRESENT
2026-04-01 15:28:24 | INFO | validator | [stock][TSLA] Column 'Symbol' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [stock][TSLA] Column 'Date' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [stock][TSLA] Column 'Close' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | no duplicates found for stockTSLA
2026-04-01 15:28:24 | INFO | validator | [stock][TSLA] 'Open' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][TSLA] 'High' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][TSLA] 'Low' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][TSLA] 'Close' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][TSLA]  High >= Low for all rows ✓
2026-04-01 15:28:24 | INFO | validator | [stock][TSLA]  vol>=0 for all rows ✓
2026-04-01 15:28:24 | INFO | validator | [stock][TSLA] Row count: 251 | Minimum required: 50
2026-04-01 15:28:24 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-04-01 15:28:24 | INFO | validator | ["stock"] TSLA passed all validation checks
2026-04-01 15:28:24 | INFO | validator | starting news validation checks for TSLA
2026-04-01 15:28:24 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/TSLA_news_raw.csv
2026-04-01 15:28:24 | INFO | validator | check complete for TSLA-news : ALL COLUMNS PRESENT
2026-04-01 15:28:24 | INFO | validator | [news][TSLA] Column 'title' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [news][TSLA] Column 'date' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [news][TSLA] Column 'symbol' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | no duplicates found for newsTSLA
2026-04-01 15:28:24 | INFO | validator | [news][TSLA] Row count: 20 | Minimum required: 20
2026-04-01 15:28:24 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-04-01 15:28:24 | INFO | validator | SUCCESSFULL - [news] TSLA passed all checks
2026-04-01 15:28:24 | INFO | validator | VALIDATING - AMZN
2026-04-01 15:28:24 | INFO | validator | starting stock validation checks for AMZN
2026-04-01 15:28:24 | INFO | utils | SUCCESSFYLLY loaded 251 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AMZN_raw.csv
2026-04-01 15:28:24 | INFO | validator | check complete for AMZN-stock : ALL COLUMNS PRESENT
2026-04-01 15:28:24 | INFO | validator | [stock][AMZN] Column 'Symbol' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AMZN] Column 'Date' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AMZN] Column 'Close' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | no duplicates found for stockAMZN
2026-04-01 15:28:24 | INFO | validator | [stock][AMZN] 'Open' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AMZN] 'High' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AMZN] 'Low' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AMZN] 'Close' all values > 0 ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AMZN]  High >= Low for all rows ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AMZN]  vol>=0 for all rows ✓
2026-04-01 15:28:24 | INFO | validator | [stock][AMZN] Row count: 251 | Minimum required: 50
2026-04-01 15:28:24 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-04-01 15:28:24 | INFO | validator | ["stock"] AMZN passed all validation checks
2026-04-01 15:28:24 | INFO | validator | starting news validation checks for AMZN
2026-04-01 15:28:24 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AMZN_news_raw.csv
2026-04-01 15:28:24 | INFO | validator | check complete for AMZN-news : ALL COLUMNS PRESENT
2026-04-01 15:28:24 | INFO | validator | [news][AMZN] Column 'title' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [news][AMZN] Column 'date' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | [news][AMZN] Column 'symbol' — no nulls ✓
2026-04-01 15:28:24 | INFO | validator | no duplicates found for newsAMZN
2026-04-01 15:28:24 | INFO | validator | [news][AMZN] Row count: 20 | Minimum required: 20
2026-04-01 15:28:24 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-04-01 15:28:24 | INFO | validator | SUCCESSFULL - [news] AMZN passed all checks
2026-04-01 15:28:24 | INFO | validator | ============================================================
2026-04-01 15:28:24 | INFO | validator | VALIDATION SUMMARY
2026-04-01 15:28:24 | INFO | validator | ============================================================
2026-04-01 15:28:24 | INFO | validator | Stock - Passed : 5 | failed : 0 
2026-04-01 15:28:24 | INFO | validator | News - Passed : 5 | failed : 0 
2026-04-01 15:28:24 | INFO | validator | ALL FILES PASSED CHECKS
